,tanggal,pm10,so2,co,o3,no2,max,critical,categori
1660,2014-07-19,13,13,16,79,9,79.0,4.0,1.0
1661,2014-07-20,12,12,16,65,6,65.0,4.0,1.0
1662,2014-07-21,12,12,17,87,4,87.0,4.0,1.0
1663,2014-07-22,13,14,18,94,8,94.0,4.0,1.0
1664,2014-07-23,14,12,22,75,10,75.0,4.0,1.0
1665,2014-07-24,18,13,15,57,8,57.0,4.0,1.0
1666,2014-07-25,12,12,46,53,9,53.0,4.0,1.0
1667,2014-07-26,14,12,22,62,9,62.0,4.0,1.0
1668,2014-07-27,13,12,25,57,8,57.0,4.0,1.0
1669,2014-07-28,13,12,29,86,9,86.0,4.0,1.0
1670,2014-07-29,14,12,13,87,9,87.0,4.0,1.0
1671,2014-07-30,14,12,19,54,6,54.0,4.0,1.0
1672,2014-07-31,15,13,11,49,9,49.0,4.0,2.0
1673,2014-08-01,11,13,14,55,5,55.0,4.0,1.0
1674,2014-08-02,17,13,11,74,4,74.0,4.0,1.0
1675,2014-08-03,15,13,22,77,7,77.0,4.0,1.0
1676,2014-08-04,17,12,19,65,7,65.0,4.0,1.0
1677,2014-08-05,15,13,18,48,6,48.0,4.0,2.0
1678,2014-08-06,14,15,10,40,7,40.0,4.0,2.0
1679,2014-08-07,21,14,19,63,9,63.0,4.0,1.0
1680,2014-08-08,25,14,22,74,7,74.0,4.0,1.0
1681,2014-08-09,15,14,14,93,5,93.0,4.0,1.0
1682,2014-08-10,25,15,17,88,8,88.0,4.0,1.0
1683,2014-08-11,12,15,15,65,10,65.0,4.0,1.0
1684,2014-08-12,12,12,18,99,6,99.0,4.0,1.0
1685,2014-08-13,13,13,15,98,5,98.0,4.0,1.0
1686,2014-08-14,22,15,18,72,10,72.0,4.0,1.0
1687,2014-08-15,22,14,15,82,7,82.0,4.0,1.0
1688,2014-08-16,14,15,12,85,10,85.0,4.0,1.0
1689,2014-08-17,14,14,24,86,9,86.0,4.0,1.0
1690,2014-08-18,17,14,29,80,10,80.0,4.0,1.0
1691,2014-08-19,,15,16,98,8,98.0,4.0,1.0
1692,2014-08-20,,14,17,65,12,65.0,4.0,1.0
1693,2014-08-21,23,14,17,88,12,88.0,4.0,1.0
1694,2014-08-22,30,14,19,63,11,63.0,4.0,1.0
1695,2014-08-23,21,16,16,76,9,76.0,4.0,1.0
1696,2014-08-24,29,14,12,82,7,82.0,4.0,1.0
1697,2014-08-25,28,14,11,76,6,76.0,4.0,1.0
1698,2014-08-26,34,14,13,89,6,89.0,4.0,1.0
1699,2014-08-27,35,14,22,88,7,88.0,4.0,1.0
1700,2014-08-28,22,14,13,78,7,78.0,4.0,1.0
1701,2014-08-29,23,15,20,70,9,70.0,4.0,1.0
1702,2014-08-30,28,13,20,92,8,92.0,4.0,1.0
1703,2014-08-31,30,14,16,83,5,83.0,4.0,1.0
1704,2014-09-01,29,16.0,12.0,75,5.0,75.0,4.0,1.0
1705,2014-09-02,34,16.0,13.0,93,7.0,93.0,4.0,1.0
1706,2014-09-03,40,17.0,15.0,100,7.0,100.0,4.0,1.0
1707,2014-09-04,29,15.0,17.0,115,13.0,115.0,4.0,3.0
1708,2014-09-05,22,14.0,18.0,77,13.0,77.0,4.0,1.0
1709,2014-09-06,14,14.0,12.0,82,5.0,82.0,4.0,1.0
1710,2014-09-07,36,15.0,20.0,89,11.0,89.0,4.0,1.0
1711,2014-09-08,39,16.0,20.0,79,8.0,79.0,4.0,1.0
1712,2014-09-09,39,15.0,26.0,106,11.0,106.0,4.0,3.0
1713,2014-09-10,48,15.0,27.0,83,12.0,83.0,4.0,1.0
1714,2014-09-11,43,15.0,16.0,89,8.0,89.0,4.0,1.0
1715,2014-09-12,26,16.0,19.0,87,12.0,87.0,4.0,1.0
1716,2014-09-13,42,17.0,21.0,91,13.0,91.0,4.0,1.0
1717,2014-09-14,22,16.0,14.0,88,6.0,88.0,4.0,1.0
1718,2014-09-15,25,18.0,20.0,102,11.0,102.0,4.0,3.0
1719,2014-09-16,29,16.0,27.0,112,17.0,112.0,4.0,3.0
1720,2014-09-17,29,17.0,15.0,75,8.0,75.0,4.0,1.0
1721,2014-09-18,21,17.0,16.0,81,9.0,81.0,4.0,1.0
1722,2014-09-19,21,16.0,17.0,69,7.0,69.0,4.0,1.0
1723,2014-09-20,23,19.0,15.0,86,10.0,86.0,4.0,1.0
1724,2014-09-21,27,15.0,32.0,90,9.0,90.0,4.0,1.0
1725,2014-09-22,22,15.0,20.0,79,6.0,79.0,4.0,1.0
1726,2014-09-23,14,16.0,15.0,76,7.0,76.0,4.0,1.0
1727,2014-09-24,10,16.0,16.0,63,11.0,63.0,4.0,1.0
1728,2014-09-25,31,18.0,22.0,117,15.0,117.0,4.0,3.0
1729,2014-09-26,20,17.0,25.0,107,9.0,107.0,4.0,3.0
1730,2014-09-27,14,17.0,27.0,78,11.0,78.0,4.0,1.0
1731,2014-09-28,22,16.0,28.0,72,11.0,72.0,4.0,1.0
1732,2014-09-29,21,15.0,20.0,61,8.0,61.0,4.0,1.0
1733,2014-09-30,13,17.0,13.0,30,18.0,30.0,4.0,2.0
1734,2014-10-01,35,16,41,29,16,41.0,2.0,2.0
1735,2014-10-02,34,16,15,32,8,34.0,3.0,2.0
1736,2014-10-03,19,16,21,24,8,24.0,4.0,2.0
1737,2014-10-04,16,16,13,24,5,24.0,4.0,2.0
1738,2014-10-05,17,15,22,28,10,28.0,4.0,2.0
1739,2014-10-06,19,17,14,28,9,28.0,4.0,2.0
1740,2014-10-07,19,17,17,28,11,28.0,4.0,2.0
1741,2014-10-08,17,17,16,28,7,28.0,4.0,2.0
1742,2014-10-09,14,16,13,28,8,28.0,4.0,2.0
1743,2014-10-10,13,17,14,23,11,23.0,4.0,2.0
1744,2014-10-11,19,17,27,29,12,29.0,4.0,2.0
1745,2014-10-12,16,18,27,43,11,43.0,4.0,2.0
1746,2014-10-13,22,16,29,42,9,42.0,4.0,2.0
1747,2014-10-14,15,15,21,24,15,24.0,4.0,2.0
1748,2014-10-15,17,15,22,35,7,35.0,4.0,2.0
1749,2014-10-16,14,14,25,43,9,43.0,4.0,2.0
1750,2014-10-17,11,15,28,37,8,37.0,4.0,2.0
1751,2014-10-18,18,15,24,23,16,24.0,2.0,2.0
1752,2014-10-19,14,15,25,25,8,25.0,2.0,2.0
1753,2014-10-20,16,16,17,24,5,24.0,4.0,2.0
1754,2014-10-21,17,16,15,28,7,28.0,4.0,2.0
1755,2014-10-22,15,16,19,30,8,30.0,4.0,2.0
1756,2014-10-23,,,,,,0.0,,
1757,2014-10-24,,,,,,0.0,,
1758,2014-10-25,11,16,41,20,12,41.0,2.0,2.0
1759,2014-10-26,16,16,30,29,10,30.0,2.0,2.0
1760,2014-10-27,11,15,18,26,7,26.0,4.0,2.0
1761,2014-10-28,10,15,16,25,12,25.0,4.0,2.0
1762,2014-10-29,11,15,14,27,7,27.0,4.0,2.0
1763,2014-10-30,14,14,30,13,10,30.0,2.0,2.0
1764,2014-10-31,23,16,20,34,8,34.0,4.0,2.0
1765,2014-11-01,14,15,11,36,6,36.0,4.0,2.0
1766,2014-11-02,19,16,20,46,6,46.0,4.0,2.0
1767,2014-11-03,17,16,13,42,9,42.0,4.0,2.0
1768,2014-11-04,14,20,13,29,9,29.0,4.0,2.0
1769,2014-11-05,12,16,11,26,12,26.0,4.0,2.0
1770,2014-11-06,12,16,15,33,12,33.0,4.0,2.0
1771,2014-11-07,24,16,21,35,10,35.0,4.0,2.0
1772,2014-11-08,15,15,16,33,5,33.0,4.0,2.0
1773,2014-11-09,13,15,28,31,18,31.0,4.0,2.0
1774,2014-11-10,14,14,18,31,7,31.0,4.0,2.0
1775,2014-11-11,14,14,21,26,12,26.0,4.0,2.0
1776,2014-11-12,20,15,38,26,12,38.0,2.0,2.0
1777,2014-11-13,13,15,16,31,6,31.0,4.0,2.0
1778,2014-11-14,18,17,35,23,10,35.0,2.0,2.0
1779,2014-11-15,10,16,28,27,12,28.0,2.0,2.0
1780,2014-11-16,14,14,23,19,8,23.0,2.0,2.0
1781,2014-11-17,11,15,19,18,6,19.0,2.0,2.0
1782,2014-11-18,13,15,37,18,10,37.0,2.0,2.0
1783,2014-11-19,12,16,21,31,8,31.0,4.0,2.0
1784,2014-11-20,,,,,,0.0,,
1785,2014-11-21,,,,,,0.0,,
1786,2014-11-22,19,16,38,17,8,38.0,2.0,2.0
1787,2014-11-23,10,15,30,15,7,30.0,2.0,2.0
1788,2014-11-24,11,15,22,31,8,31.0,4.0,2.0
1789,2014-11-25,8,14,18,17,11,18.0,2.0,2.0
1790,2014-11-26,14,16,21,19,7,21.0,2.0,2.0
1791,2014-11-27,24,15,25,49,8,49.0,4.0,2.0
1792,2014-11-28,15,16,22,27,7,27.0,4.0,2.0
1793,2014-11-29,14,16,40,18,12,40.0,2.0,2.0
1794,2014-11-30,17,14,18,15,4,18.0,2.0,2.0
1795,2014-12-01,13,14,9,6,,14.0,5.0,2.0
1796,2014-12-02,20,15,14,11,5,20.0,3.0,2.0
1797,2014-12-03,18,14,12,7,3,18.0,3.0,2.0
1798,2014-12-04,19,15,14,12,5,19.0,3.0,2.0
1799,2014-12-05,27,15,28,10,8,28.0,2.0,2.0
1800,2014-12-06,13,14,22,7,5,22.0,2.0,2.0
1801,2014-12-07,14,15,32,8,6,32.0,2.0,2.0
1802,2014-12-08,12,15,9,5,,15.0,5.0,2.0
1803,2014-12-09,14,16,15,9,5,16.0,5.0,2.0
1804,2014-12-10,17,16,20,10,11,20.0,2.0,2.0
1805,2014-12-11,15,18,15,11,8,18.0,5.0,2.0
1806,2014-12-12,15,15,16,9,4,16.0,2.0,2.0
1807,2014-12-13,18,16,12,18,4,18.0,3.0,2.0
1808,2014-12-14,15,16,10,9,2,16.0,5.0,2.0
1809,2014-12-15,20,16,11,11,3,20.0,3.0,2.0
1810,2014-12-16,22,17,19,11,11,22.0,3.0,2.0
1811,2014-12-17,14,15,8,6,3,15.0,5.0,2.0
1812,2014-12-18,13,16,14,13,4,16.0,5.0,2.0
1813,2014-12-19,20,7,27,6,9,27.0,2.0,2.0
1814,2014-12-20,16,5,28,7,9,28.0,2.0,2.0
1815,2014-12-21,39,5,47,8,9,47.0,2.0,2.0
1816,2014-12-22,22,5,33,10,11,33.0,2.0,2.0
1817,2014-12-23,17,,,,,17.0,3.0,2.0
1818,2014-12-24,17,,,,,17.0,3.0,2.0
1819,2014-12-25,13,5,36,22,7,36.0,2.0,2.0
1820,2014-12-26,11,5,30,21,6,30.0,2.0,2.0
1821,2014-12-27,15,5,27,6,6,27.0,2.0,2.0
1822,2014-12-28,16,5,41,5,8,41.0,2.0,2.0
1823,2014-12-29,16,5,25,8,5,25.0,2.0,2.0
1824,2014-12-30,17,5,25,7,3,25.0,2.0,2.0
1825,2014-12-31,13,5,20,4,,20.0,2.0,2.0
1826,2015-01-01,13,5,28,5,,28.0,2.0,2.0
1827,2015-01-02,13,5,21,5,,21.0,2.0,2.0
1828,2015-01-03,9,5,25,8,2,25.0,2.0,2.0
1829,2015-01-04,12,5,24,8,,24.0,2.0,2.0
1830,2015-01-05,13,5,23,5,,23.0,2.0,2.0
1831,2015-01-06,12,5,22,5,,22.0,2.0,2.0
1832,2015-01-07,15,6,32,7,3,32.0,2.0,2.0
1833,2015-01-08,48,6,21,4,,48.0,3.0,2.0
1834,2015-01-09,10,6,22,5,,22.0,2.0,2.0
1835,2015-01-10,14,6,20,5,,20.0,2.0,2.0
1836,2015-01-11,15,6,21,5,,21.0,2.0,2.0
1837,2015-01-12,10,6,25,5,5,25.0,2.0,2.0
1838,2015-01-13,10,6,33,5,12,33.0,2.0,2.0
1839,2015-01-14,12,6,36,5,7,36.0,2.0,2.0
1840,2015-01-15,14,6,34,6,10,34.0,2.0,2.0
1841,2015-01-16,18,15,61,24,5,61.0,2.0,1.0
1842,2015-01-17,16,8,30,6,5,30.0,2.0,2.0
1843,2015-01-18,19,6,36,7,7,36.0,2.0,2.0
1844,2015-01-19,16,6,37,7,7,37.0,2.0,2.0
1845,2015-01-20,28,6,66,9,8,66.0,2.0,1.0
1846,2015-01-21,21,6,37,10,6,37.0,2.0,2.0
1847,2015-01-22,15,6,35,36,12,36.0,4.0,2.0
1848,2015-01-23,10,6,50,41,7,50.0,2.0,2.0
1849,2015-01-24,17,9,72,65,11,72.0,2.0,1.0
1850,2015-01-25,12,7,26,67,4,67.0,4.0,1.0
1851,2015-01-26,14,8,41,59,9,59.0,4.0,1.0
1852,2015-01-27,12,8,51,49,9,51.0,2.0,1.0
1853,2015-01-28,19,8,46,65,8,65.0,4.0,1.0
1854,2015-01-29,10,8,32,61,7,61.0,4.0,1.0
1855,2015-01-30,12,7,46,50,8,50.0,4.0,2.0
1856,2015-01-31,11,8,32,41,4,41.0,4.0,2.0
1857,2015-02-01,13,7,29,42,5,42.0,4.0,2.0
1858,2015-02-02,,,,,,0.0,,
1859,2015-02-03,22,8,69,50,10,69.0,2.0,1.0
1860,2015-02-04,26,10,52,55,9,55.0,4.0,1.0
1861,2015-02-05,17,9,33,58,11,58.0,4.0,1.0
1862,2015-02-06,16,8,52,49,9,52.0,2.0,1.0
1863,2015-02-07,13,9,33,53,6,53.0,4.0,1.0
1864,2015-02-08,17,9,34,46,9,46.0,4.0,2.0
1865,2015-02-09,14,8,45,36,8,45.0,2.0,2.0
1866,2015-02-10,13,7,42,46,11,46.0,4.0,2.0
1867,2015-02-11,11,8,68,40,8,68.0,2.0,1.0
1868,2015-02-12,19,10,50,50,10,50.0,2.0,2.0
1869,2015-02-13,17,8,37,48,6,48.0,4.0,2.0
1870,2015-02-14,14,8,56,48,7,56.0,2.0,1.0
1871,2015-02-15,25,9,71,44,9,71.0,2.0,1.0
1872,2015-02-16,18,8,50,72,10,72.0,4.0,1.0
1873,2015-02-17,21,8,57,63,10,63.0,4.0,1.0
1874,2015-02-18,19,9,48,50,10,50.0,4.0,2.0
1875,2015-02-19,11,8,34,42,6,42.0,4.0,2.0
1876,2015-02-20,11,9,42,68,11,68.0,4.0,1.0
1877,2015-02-21,24,11,58,51,11,58.0,2.0,1.0
1878,2015-02-22,24,,,,,24.0,3.0,2.0
1879,2015-02-23,16,,,,,16.0,3.0,2.0
1880,2015-02-24,9,10,,70,9,70.0,4.0,1.0
1881,2015-02-25,22,12,45,121,11,121.0,4.0,3.0
1882,2015-02-26,13,12,35,147,12,147.0,4.0,3.0
1883,2015-02-27,12,9,38,129,14,129.0,4.0,3.0
1884,2015-02-28,12,8,43,65,12,65.0,4.0,1.0
1885,2015-03-01,13,11,48,39,9,48.0,2.0,2.0
1886,2015-03-02,15,10,40,41,9,41.0,4.0,2.0
1887,2015-03-03,12,12,27,35,6,35.0,4.0,2.0
1888,2015-03-04,,9,40,37,8,40.0,2.0,2.0
1889,2015-03-05,14,9,27,44,5,44.0,4.0,2.0
1890,2015-03-06,,10,44,39,8,44.0,2.0,2.0
1891,2015-03-07,36,9,23,30,5,36.0,3.0,2.0
1892,2015-03-08,17,8,30,35,4,35.0,4.0,2.0
1893,2015-03-09,19,9,30,43,6,43.0,4.0,2.0
1894,2015-03-10,33,9,36,41,6,41.0,4.0,2.0
1895,2015-03-11,20,9,26,62,4,62.0,4.0,1.0
1896,2015-03-12,22,9,25,43,4,43.0,4.0,2.0
1897,2015-03-13,33,9,61,47,10,61.0,2.0,1.0
1898,2015-03-14,41,10,44,52,9,52.0,4.0,1.0
1899,2015-03-15,24,10,30,45,9,45.0,4.0,2.0
1900,2015-03-16,14,9,52,29,6,52.0,2.0,1.0
1901,2015-03-17,29,9,46,49,8,49.0,4.0,2.0
1902,2015-03-18,27,11,35,91,11,91.0,4.0,1.0
1903,2015-03-19,37,11,33,130,10,130.0,4.0,3.0
1904,2015-03-20,16,9,27,109,11,109.0,4.0,3.0
1905,2015-03-21,16,9,30,92,12,92.0,4.0,1.0
1906,2015-03-22,22,10,36,113,10,113.0,4.0,3.0
1907,2015-03-23,24,10,27,131,9,131.0,4.0,3.0
1908,2015-03-24,37,10,46,94,12,94.0,4.0,1.0
1909,2015-03-25,26,10,44,48,11,48.0,4.0,2.0
1910,2015-03-26,27,9,43,62,11,62.0,4.0,1.0
1911,2015-03-27,18,10,58,83,15,83.0,4.0,1.0
1912,2015-03-28,24,10,33,77,13,77.0,4.0,1.0
1913,2015-03-29,18,9,53,74,10,74.0,4.0,1.0
1914,2015-03-30,25,10,47,76,13,76.0,4.0,1.0
1915,2015-03-31,17,10,29,72,15,72.0,4.0,1.0
1916,2015-04-01,21.0,9,33,72,12,72.0,4.0,1.0
1917,2015-04-02,14.0,9,45,64,9,64.0,4.0,1.0
1918,2015-04-03,20.0,10,45,54,9,54.0,4.0,1.0
1919,2015-04-04,19.0,10,52,96,12,96.0,4.0,1.0
1920,2015-04-05,14.0,10,42,68,10,68.0,4.0,1.0
1921,2015-04-06,23.0,10,41,52,7,52.0,4.0,1.0
1922,2015-04-07,20.0,11,29,31,9,31.0,4.0,2.0
1923,2015-04-08,19.0,10,46,65,9,65.0,4.0,1.0
1924,2015-04-09,13.0,9,42,52,10,52.0,4.0,1.0
1925,2015-04-10,17.0,9,64,87,12,87.0,4.0,1.0
1926,2015-04-11,17.0,10,36,57,8,57.0,4.0,1.0
1927,2015-04-12,18.0,11,30,88,6,88.0,4.0,1.0
1928,2015-04-13,17.0,11,31,65,13,65.0,4.0,1.0
1929,2015-04-14,19.0,11,54,67,30,67.0,4.0,1.0
1930,2015-04-15,15.0,10,37,83,18,83.0,4.0,1.0
1931,2015-04-16,15.0,11,35,87,10,87.0,4.0,1.0
1932,2015-04-17,15.0,10,37,54,12,54.0,4.0,1.0
1933,2015-04-18,19.0,10,47,51,10,51.0,4.0,1.0
1934,2015-04-19,11.0,12,32,82,9,82.0,4.0,1.0
1935,2015-04-20,12.0,10,27,66,7,66.0,4.0,1.0
1936,2015-04-21,18.0,11,42,101,11,101.0,4.0,3.0
1937,2015-04-22,14.0,10,34,119,10,119.0,4.0,3.0
1938,2015-04-23,13.0,10,21,24,3,24.0,4.0,2.0
1939,2015-04-24,13.0,10,28,18,,28.0,2.0,2.0
1940,2015-04-25,12.0,10,30,16,,30.0,2.0,2.0
1941,2015-04-26,10.0,10,31,17,,31.0,2.0,2.0
1942,2015-04-27,11.0,10,26,18,3,26.0,2.0,2.0
1943,2015-04-28,10.0,10,25,19,4,25.0,2.0,2.0
1944,2015-04-29,17.0,10,22,19,3,22.0,2.0,2.0
1945,2015-04-30,18.0,10,27,22,2,27.0,2.0,2.0
1946,2015-05-01,12,11,27,77,8,77.0,4.0,1.0
1947,2015-05-02,15,10,34,65,5,65.0,4.0,1.0
1948,2015-05-03,16,10,31,96,9,96.0,4.0,1.0
1949,2015-05-04,12,11,27,41,7,41.0,4.0,2.0
1950,2015-05-05,13,11,47,60,9,60.0,4.0,1.0
1951,2015-05-06,12,11,39,48,8,48.0,4.0,2.0
1952,2015-05-07,15,10,28,67,7,67.0,4.0,1.0
1953,2015-05-08,15,12,24,49,7,49.0,4.0,2.0
1954,2015-05-09,13,12,40,79,10,79.0,4.0,1.0
1955,2015-05-10,13,11,24,72,6,72.0,4.0,1.0
1956,2015-05-11,11,11,27,47,9,47.0,4.0,2.0
1957,2015-05-12,13,12,42,57,12,57.0,4.0,1.0
1958,2015-05-13,11,12,30,58,9,58.0,4.0,1.0
1959,2015-05-14,12,12,28,61,6,61.0,4.0,1.0
1960,2015-05-15,15,10,30,53,7,53.0,4.0,1.0
1961,2015-05-16,10,11,31,68,8,68.0,4.0,1.0
1962,2015-05-17,14,11,37,66,5,66.0,4.0,1.0
1963,2015-05-18,13,12,32,77,9,77.0,4.0,1.0
1964,2015-05-19,25,12,31,105,8,105.0,4.0,3.0
1965,2015-05-20,24,12,30,97,6,97.0,4.0,1.0
1966,2015-05-21,14,12,32,84,10,84.0,4.0,1.0
1967,2015-05-22,14,13,27,83,9,83.0,4.0,1.0
1968,2015-05-23,14,13,36,90,12,90.0,4.0,1.0
1969,2015-05-24,14,12,34,77,8,77.0,4.0,1.0
1970,2015-05-25,12,11,29,83,7,83.0,4.0,1.0
1971,2015-05-26,22,12,41,85,13,85.0,4.0,1.0
1972,2015-05-27,12,11,30,74,9,74.0,4.0,1.0
1973,2015-05-28,14,,,,,14.0,3.0,2.0
1974,2015-05-29,10,,,,,10.0,3.0,2.0
1975,2015-05-30,20,11,36,68,11,68.0,4.0,1.0
1976,2015-05-31,12,11,53,83,10,83.0,4.0,1.0
1977,2015-06-01,10,11,35,53,8,53.0,4.0,1.0
1978,2015-06-02,14,11,39,77,12,77.0,4.0,1.0
1979,2015-06-03,12,10,30,84,5,84.0,4.0,1.0
1980,2015-06-04,12,11,42,60,8,60.0,4.0,1.0
1981,2015-06-05,34,12,31,51,8,51.0,4.0,1.0
1982,2015-06-06,28,12,42,56,10,56.0,4.0,1.0
1983,2015-06-07,34,11,35,65,6,65.0,4.0,1.0
1984,2015-06-08,76,11,45,54,9,76.0,3.0,1.0
1985,2015-06-09,47,11,43,51,8,51.0,4.0,1.0
1986,2015-06-10,35,12,45,78,11,78.0,4.0,1.0
1987,2015-06-11,45,11,41,90,7,90.0,4.0,1.0
1988,2015-06-12,49,11,40,81,9,81.0,4.0,1.0
1989,2015-06-13,51,12,39,90,14,90.0,4.0,1.0
1990,2015-06-14,51,15,37,113,10,113.0,4.0,3.0
1991,2015-06-15,53,12,34,108,11,108.0,4.0,3.0
1992,2015-06-16,75,14,47,115,13,115.0,4.0,3.0
1993,2015-06-17,55,13,48,78,18,78.0,4.0,1.0
1994,2015-06-18,41,13,28,80,9,80.0,4.0,1.0
1995,2015-06-19,23,12,30,87,7,87.0,4.0,1.0
1996,2015-06-20,53,12,34,72,14,72.0,4.0,1.0
1997,2015-06-21,35,13,28,88,8,88.0,4.0,1.0
1998,2015-06-22,21,12,22,97,5,97.0,4.0,1.0
1999,2015-06-23,39,13,29,79,16,79.0,4.0,1.0
2000,2015-06-24,43,13,29,94,15,94.0,4.0,1.0
2001,2015-06-25,33,14,38,72,18,72.0,4.0,1.0
2002,2015-06-26,45,13,31,67,8,67.0,4.0,1.0
2003,2015-06-27,33,13,34,61,11,61.0,4.0,1.0
2004,2015-06-28,27,13,24,80,8,80.0,4.0,1.0
2005,2015-06-29,27,13,30,74,9,74.0,4.0,1.0
2006,2015-06-30,28,17,33,101,12,101.0,4.0,3.0
2007,2015-07-01,50,13,30,65,7,65.0,4.0,1.0
2008,2015-07-02,31,13,23,75,6,75.0,4.0,1.0
2009,2015-07-03,20,14,24,87,12,87.0,4.0,1.0
2010,2015-07-04,21,14,22,94,8,94.0,4.0,1.0
2011,2015-07-05,31,14,52,79,15,79.0,4.0,1.0
2012,2015-07-06,26,15,23,95,11,95.0,4.0,1.0
2013,2015-07-07,26,15,21,123,20,123.0,4.0,3.0
2014,2015-07-08,17,14,23,109,12,109.0,4.0,3.0
2015,2015-07-09,14,13,20,95,8,95.0,4.0,1.0
2016,2015-07-10,23,14,21,86,8,86.0,4.0,1.0
2017,2015-07-11,20,14,22,77,9,77.0,4.0,1.0
2018,2015-07-12,20,15,21,64,7,64.0,4.0,1.0
2019,2015-07-13,17,15,20,54,6,54.0,4.0,1.0
2020,2015-07-14,19,14,21,53,6,53.0,4.0,1.0
2021,2015-07-15,15,14,25,39,6,39.0,4.0,2.0
2022,2015-07-16,16,14,19,45,5,45.0,4.0,2.0
2023,2015-07-17,21,14,31,44,7,44.0,4.0,2.0
2024,2015-07-18,17,13,18,58,5,58.0,4.0,1.0
2025,2015-07-19,15,13,21,56,5,56.0,4.0,1.0
2026,2015-07-20,16,13,19,61,4,61.0,4.0,1.0
2027,2015-07-21,12,14,18,64,4,64.0,4.0,1.0
2028,2015-07-22,9,14,21,61,6,61.0,4.0,1.0
2029,2015-07-23,19,14,30,56,6,56.0,4.0,1.0
2030,2015-07-24,15,14,20,53,7,53.0,4.0,1.0
2031,2015-07-25,12,14,23,79,6,79.0,4.0,1.0
2032,2015-07-26,16,13,27,80,8,80.0,4.0,1.0
2033,2015-07-27,19,13,26,82,10,82.0,4.0,1.0
2034,2015-07-28,18,14,26,66,8,66.0,4.0,1.0
2035,2015-07-29,17,15,23,54,10,54.0,4.0,1.0
2036,2015-07-30,30,14,26,73,8,73.0,4.0,1.0
2037,2015-07-31,13,14,23,82,6,82.0,4.0,1.0
2038,2015-08-01,13,14,28,91,6,91.0,4.0,1.0
2039,2015-08-02,17,15,28,94,6,94.0,4.0,1.0
2040,2015-08-03,12,16,20,69,9,69.0,4.0,1.0
2041,2015-08-04,20,15,37,85,13,85.0,4.0,1.0
2042,2015-08-05,14,14,21,73,10,73.0,4.0,1.0
2043,2015-08-06,16,14,21,84,7,84.0,4.0,1.0
2044,2015-08-07,23,15,18,88,8,88.0,4.0,1.0
2045,2015-08-08,17,15,22,95,9,95.0,4.0,1.0
2046,2015-08-09,25,15,31,71,10,71.0,4.0,1.0
2047,2015-08-10,14,15,23,59,13,59.0,4.0,1.0
2048,2015-08-11,13,16,21,74,9,74.0,4.0,1.0
2049,2015-08-12,11,14,21,74,6,74.0,4.0,1.0
2050,2015-08-13,17,13,28,83,12,83.0,4.0,1.0
2051,2015-08-14,13,14,21,56,6,56.0,4.0,1.0
2052,2015-08-15,11,16,22,75,8,75.0,4.0,1.0
2053,2015-08-16,13,15,20,68,8,68.0,4.0,1.0
2054,2015-08-17,9,15,18,77,5,77.0,4.0,1.0
2055,2015-08-18,11,16,18,79,8,79.0,4.0,1.0
2056,2015-08-19,16,15,19,82,8,82.0,4.0,1.0
2057,2015-08-20,16,14,21,92,10,92.0,4.0,1.0
2058,2015-08-21,15,14,19,98,8,98.0,4.0,1.0
2059,2015-08-22,11,14,15,96,5,96.0,4.0,1.0
2060,2015-08-23,13,15,22,77,7,77.0,4.0,1.0
2061,2015-08-24,17,15,17,84,5,84.0,4.0,1.0
2062,2015-08-25,19,15,25,102,9,102.0,4.0,3.0
2063,2015-08-26,11,15,23,95,13,95.0,4.0,1.0
2064,2015-08-27,13,14,25,83,9,83.0,4.0,1.0
2065,2015-08-28,13,15,21,75,8,75.0,4.0,1.0
2066,2015-08-29,13,15,26,100,8,100.0,4.0,1.0
2067,2015-08-30,9,14,19,75,5,75.0,4.0,1.0
2068,2015-08-31,13,15,19,92,6,92.0,4.0,1.0
2069,2015-09-01,16,15.0,19,71.0,8.0,71.0,4.0,1.0
2070,2015-09-02,17,15.0,21,70.0,12.0,70.0,4.0,1.0
2071,2015-09-03,,16.0,23,61.0,11.0,61.0,4.0,1.0
2072,2015-09-04,46,15.0,19,74.0,9.0,74.0,4.0,1.0
2073,2015-09-05,40,15.0,20,71.0,6.0,71.0,4.0,1.0
2074,2015-09-06,32,15.0,21,75.0,6.0,75.0,4.0,1.0
2075,2015-09-07,28,15.0,20,83.0,10.0,83.0,4.0,1.0
2076,2015-09-08,35,15.0,24,102.0,8.0,102.0,4.0,3.0
2077,2015-09-09,36,16.0,26,96.0,13.0,96.0,4.0,1.0
2078,2015-09-10,40,15.0,31,99.0,11.0,99.0,4.0,1.0
2079,2015-09-11,32,14.0,20,79.0,8.0,79.0,4.0,1.0
2080,2015-09-12,36,14.0,20,78.0,6.0,78.0,4.0,1.0
2081,2015-09-13,24,14.0,18,84.0,5.0,84.0,4.0,1.0
2082,2015-09-14,26,14.0,17,93.0,17.0,93.0,4.0,1.0
2083,2015-09-15,33,16.0,18,91.0,8.0,91.0,4.0,1.0
2084,2015-09-16,28,15.0,21,71.0,9.0,71.0,4.0,1.0
2085,2015-09-17,45,16.0,23,80.0,11.0,80.0,4.0,1.0
2086,2015-09-18,38,16.0,19,67.0,7.0,67.0,4.0,1.0
2087,2015-09-19,31,16.0,21,68.0,10.0,68.0,4.0,1.0
